id,year,team,games,wins,loses,wins_per_loses,minutes_played,field_goals,field_goals_attemps,field_goals_percentage,3_points_field_goals,3_points_goals_attemps,3_points_goals_percentage,2_points_field_goals,2_points_goals_attemps,2_points_goals_percentage,free_throws_field_goals,free_throws_goals_attemps,free_throws_goals_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_field_goals,opponent_field_goals_attemps,opponent_field_goals_percentage,opponent_3_points_field_goals,opponent_3_points_goals_attemps,opponent_3_points_goals_percentage,opponent_2_points_field_goals,opponent_2_points_goals_attemps,opponent_2_points_goals_percentage,opponent_free_throws_field_goals,opponent_free_throws_goals_attemps,opponent_free_throws_goals_percentage,opponent_offensive_rebounds,opponent_defensive_rebounds,opponent_total_rebounds,opponent_assists,opponent_steals,opponent_blocks,opponent_turnovers,opponent_personal_fouls,opponent_points
186,2010,SanAntonioSpurs,82,61,21,0.744,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,38.1,83.7,0.456,5.8,15.9,0.367,32.3,67.7,0.477,15.9,20.7,0.766,10.8,30.4,41.2,20.5,6.9,4.6,13.4,20.7,98
187,2010,GoldenStateWarriors,82,36,46,0.439,241.8,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.761,11.6,28.9,40.5,22.5,9,5,14.6,22,103.4,38.7,82.8,0.467,6.9,19.3,0.358,31.8,63.4,0.501,21.4,27.6,0.776,12.8,32,44.8,24.7,8.2,4.3,16.1,18.4,105.7
188,2010,MiamiHeat,82,58,24,0.707,241.2,37,76.8,0.481,6.7,18,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,35,80.7,0.434,6.7,19.3,0.345,28.3,61.3,0.462,18,24.1,0.744,10.5,28.6,39.2,20.1,7,3,13.2,21.8,94.6
189,2010,LosAngelesLakers,82,57,25,0.695,241.8,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44,22,7.3,5.1,13.1,19,101.5,36.7,84,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4
190,2010,MinnesotaTimberwolves,82,17,65,0.207,241.2,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.459,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17,22.3,101.1,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7
191,2010,DallasMavericks,82,57,25,0.695,240.3,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14,19.2,100.2,36.5,81.2,0.45,6.2,18,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30,40.7,20.6,7.6,3.7,13.6,20.1,96
192,2010,MemphisGrizzlies,82,46,36,0.561,242.4,39,82.9,0.471,3.8,11.3,0.334,35.3,71.6,0.492,18.1,24.2,0.75,11.8,29.2,41,20.6,9.4,5.4,14,20.8,99.9,36.2,79.1,0.457,7.2,19.4,0.369,29,59.7,0.486,18.1,23.8,0.761,11,29.1,40.1,21,7.5,6.2,16.7,21.4,97.6
193,2010,IndianaPacers,82,37,45,0.451,241.2,36.6,82.8,0.442,7.1,20.2,0.354,29.5,62.6,0.471,19.4,24.8,0.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,37.5,83.4,0.449,6.2,17.4,0.359,31.2,66,0.473,19.7,26.3,0.75,11.4,31.9,43.3,20.4,7.5,5.7,13.9,21.4,100.9
194,2010,UtahJazz,82,39,43,0.476,242.4,37.4,80.4,0.465,5.3,15.3,0.346,32.1,65,0.493,19.4,25.1,0.771,11,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,36.2,78.8,0.459,7.2,19.2,0.376,29,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5,14.6,22,101.3
195,2010,SacramentoKings,82,24,58,0.293,242.1,38.2,85.1,0.449,5.2,15.6,0.335,33,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22,99.4,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21,104.7
196,2010,OrlandoMagic,82,52,30,0.634,241.8,36,78.2,0.461,9.4,25.6,0.366,26.7,52.5,0.507,17.7,25.6,0.692,10.5,32.7,43.2,20,6.7,4.7,14.9,20,99.2,34.9,80.1,0.436,6.3,18,0.35,28.6,62.1,0.461,17.6,23.7,0.743,9.8,29.9,39.7,20.1,7.4,3.8,13.9,21.8,93.7
197,2010,TorontoRaptors,82,22,60,0.268,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22,99.1,39.2,81.3,0.482,6.6,17.5,0.376,32.6,63.8,0.511,20.4,26.5,0.769,11.1,30,41.1,22.6,7.6,5.6,13.9,19.8,105.4
198,2010,Philadelphia76ers,82,41,41,0.5,243,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13,19.4,99,36.5,81,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5
199,2010,LosAngelesClippers,82,32,50,0.39,242.1,36.8,80.4,0.457,6.3,18.5,0.338,30.5,61.9,0.493,18.9,26.7,0.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,37.1,81.6,0.455,7.1,19.5,0.365,30,62.1,0.484,20.4,26.4,0.771,11.1,29.4,40.5,22.3,8,4.9,13.7,22.1,101.8
200,2010,ChicagoBulls,82,62,20,0.756,241.8,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20,98.6,34.2,79.5,0.43,5.2,16,0.326,29,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19,6.9,5.8,14.1,20.1,91.3
201,2010,WashingtonWizards,82,23,59,0.28,243,37.2,84,0.443,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29,41.3,19.4,8.1,6.1,15.3,22.6,97.3,38.7,82.2,0.471,6.8,18.3,0.373,31.9,63.9,0.499,20.4,26.9,0.761,12.1,31.8,43.9,23.1,7.6,5,15.8,20.3,104.7
202,2010,DetroitPistons,82,30,52,0.366,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4,13,19.9,97,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6
203,2010,BostonCeltics,82,56,26,0.683,241.2,36.9,75.8,0.486,5,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31,38.8,23.4,8.2,4.2,14.6,20.5,96.5,33.8,77.7,0.434,5.4,15.9,0.34,28.4,61.8,0.459,18.2,24.1,0.756,10.5,29.1,39.6,18.7,7,4.4,15.4,20.2,91.1
204,2010,PortlandTrailBlazers,82,48,34,0.585,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,35.4,75.8,0.467,6.5,17.6,0.367,29,58.3,0.497,17.5,22.8,0.767,10.6,29.1,39.7,19.2,6.9,4.1,15.7,21.3,94.8
205,2010,ClevelandCavaliers,82,19,63,0.232,240.9,35.2,81.1,0.434,6.2,18.2,0.342,29,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21,6.6,4.2,14.2,20.1,95.5,39.4,83,0.475,8.1,19.7,0.411,31.3,63.3,0.495,17.5,23.1,0.759,10.9,32.6,43.5,24.2,7.5,6,13.5,21.3,104.5
206,2010,AtlantaHawks,82,44,38,0.537,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,36.7,79.7,0.46,5.6,16.6,0.338,31.1,63.2,0.492,16.8,21.7,0.774,10.2,30.3,40.6,21.4,6.7,4.2,12.5,18.5,95.8
207,2010,NewOrleansHornets,82,46,36,0.561,241.8,35.9,78.2,0.459,5.4,15,0.36,30.5,63.2,0.482,17.7,23.1,0.765,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,35.1,76.9,0.457,6.8,19,0.357,28.4,57.9,0.49,17,22,0.77,9.4,30,39.3,21.2,6.1,4.8,14.5,20.4,94
208,2010,NewJerseyNets,82,24,58,0.293,244,35.6,81,0.44,5.6,16.3,0.343,30,64.6,0.464,17.4,22.9,0.759,11.1,29.8,40.8,21,5.6,4.7,14,22,94.2,37.4,80.5,0.465,6.2,17,0.364,31.2,63.5,0.492,19.4,25.8,0.751,10.4,31.4,41.8,22.2,6.8,4.6,12.3,20,100.4
209,2010,CharlotteBobcats,82,34,48,0.415,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,36,79.2,0.455,7,19.6,0.359,29,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6,13.2,21.1,97.3
210,2010,MilwaukeeBucks,82,35,47,0.427,241.8,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.454,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,34.6,77.3,0.447,5.3,16,0.334,29.2,61.4,0.476,18.3,23.7,0.77,10.2,32.1,42.3,20.2,6.2,4.8,15.2,20.7,92.7
211,2009,PhoenixSuns,82,54,28,0.659,240.6,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,39.5,87.4,0.452,6.8,19.3,0.355,32.6,68.1,0.479,19.6,25.8,0.76,13.2,29.2,42.3,20.8,7.9,4.5,13,21.8,105.3
212,2009,GoldenStateWarriors,82,26,56,0.317,240.6,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,41.6,85.8,0.485,6.9,18.5,0.375,34.7,67.3,0.515,22.3,29.1,0.767,13.4,34.7,48.1,24.1,7.9,5,17.6,21.4,112.4
213,2009,DenverNuggets,82,53,29,0.646,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,37.7,82.5,0.456,6.4,18.3,0.349,31.3,64.2,0.487,20.7,26.9,0.768,11.6,30.6,42.3,21,7,5.3,15.1,23.7,102.4
214,2009,UtahJazz,82,53,29,0.646,240.9,39.4,80.2,0.491,5.4,14.7,0.364,34,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,35.5,78.9,0.449,6.7,19,0.354,28.7,59.9,0.48,21.2,27.9,0.762,10.2,29,39.2,19.9,7.7,5.4,15.1,22.2,98.9
215,2009,TorontoRaptors,82,40,42,0.488,241.2,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,39,83.2,0.468,7.4,20.3,0.366,31.5,62.9,0.501,20.5,26.2,0.784,11.4,29.9,41.3,23,7.1,4.4,12.7,21.1,105.9
216,2009,OrlandoMagic,82,59,23,0.72,240.6,36.6,78,0.47,10.3,27.3,0.375,26.4,50.6,0.521,19.2,26.5,0.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,36,82.2,0.438,6.4,17.5,0.363,29.7,64.7,0.459,16.8,22.3,0.754,9.8,30.3,40,18.9,6.7,3.5,12.8,22.2,95.3
217,2009,MemphisGrizzlies,82,40,42,0.488,242.7,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.492,19.7,26.9,0.733,13,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,40,83.5,0.478,7,19.7,0.354,33,63.8,0.517,17.1,22.7,0.755,11.1,28.6,39.7,22.9,7.7,6.1,14.2,22.4,104
218,2009,HoustonRockets,82,42,40,0.512,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,39.5,83,0.475,6,16.4,0.364,33.5,66.7,0.503,17.9,23.4,0.764,10.7,32.1,42.8,20.9,7.3,6.5,14.7,22.4,102.7
219,2009,ClevelandCavaliers,82,61,21,0.744,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,35.8,80.9,0.442,6.4,18.4,0.347,29.4,62.5,0.471,17.6,23.3,0.757,9.7,28.9,38.5,20.3,6.6,4,12.7,20.8,95.6
220,2009,NewYorkKnicks,82,29,53,0.354,242.4,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,40.9,84.2,0.486,6.7,19.2,0.352,34.1,65,0.525,17.4,23.1,0.754,11.7,33.2,44.9,21,7.1,4.5,14.4,19.2,105.9
221,2009,DallasMavericks,82,55,27,0.671,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,37.9,83,0.457,6.4,18.5,0.347,31.5,64.5,0.488,17.1,22.5,0.758,11.2,31.6,42.9,20.2,6.9,4.1,14.6,20.1,99.3
222,2009,LosAngelesLakers,82,57,25,0.695,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,37.2,83.4,0.446,6.3,19.3,0.328,30.9,64.1,0.481,16.2,21.7,0.75,11.1,31,42.2,21.9,7,4.4,14.1,21.2,97
223,2009,AtlantaHawks,82,53,29,0.646,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,37.2,80.8,0.46,5.9,17,0.345,31.3,63.8,0.491,16.8,22.6,0.745,11.2,30.1,41.4,21,6.2,4.4,13.8,19.3,97
224,2009,OklahomaCityThunder,82,50,32,0.61,241.5,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,36.7,81.9,0.448,5.9,17.2,0.34,30.8,64.7,0.476,18.8,24.6,0.764,11.4,29.2,40.7,19.7,7.5,4.7,15.1,21.4,98
225,2009,SanAntonioSpurs,82,50,32,0.61,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,36.9,81.6,0.452,5,14.6,0.343,31.9,67,0.476,17.5,23.1,0.756,9.9,29.6,39.5,19.2,6.9,5.1,12.6,20.4,96.3
226,2009,IndianaPacers,82,32,50,0.39,240.3,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,38,83.8,0.453,6.2,17.1,0.363,31.7,66.7,0.476,21.6,28.6,0.756,11.8,34.8,46.6,20.7,8,5,15,20.8,103.8
227,2009,NewOrleansHornets,82,37,45,0.451,241.8,38.8,83.4,0.464,7,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,39.6,82.1,0.483,6.6,18.5,0.355,33.1,63.6,0.52,16.9,22.5,0.751,10.6,31.5,42.1,23.5,7,4.5,14.4,19.5,102.7
228,2009,SacramentoKings,82,25,57,0.305,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,39,83.3,0.469,6.1,17,0.357,33,66.3,0.497,20.3,26.2,0.774,11.1,31,42,20.5,7.1,5.7,13.7,20.1,104.4
229,2009,BostonCeltics,82,50,32,0.61,241.2,37.1,76.8,0.483,6.1,17.5,0.348,31,59.3,0.523,19,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,35.1,77.9,0.451,5.7,16.8,0.342,29.4,61.2,0.481,19.6,26.2,0.746,10.6,29.5,40.1,19.3,7,4.7,15.6,21.7,95.6
230,2009,MinnesotaTimberwolves,82,15,67,0.183,241.2,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,40.8,84.9,0.48,7.5,20.6,0.366,33.2,64.3,0.517,18.7,24.2,0.774,11.2,32.2,43.4,25.6,8.8,5.4,14.3,20.6,107.8
231,2009,PortlandTrailBlazers,82,50,32,0.61,242.1,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,36,77.5,0.464,5.9,17.1,0.343,30.1,60.4,0.499,17,22.8,0.745,9.8,28.3,38.1,19.3,5.9,4.1,13.5,21.5,94.8
232,2009,Philadelphia76ers,82,27,55,0.329,241.5,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,37.9,80.2,0.472,7.4,18.8,0.393,30.5,61.4,0.497,18.5,24.2,0.766,10.8,30.1,41,22.1,7.6,4,14.5,18.7,101.6
233,2009,MilwaukeeBucks,82,46,36,0.561,243.7,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,35,77.6,0.451,5.3,15.6,0.343,29.7,62,0.478,20.6,27,0.765,9.6,33.2,42.8,19.3,7,5.1,15.3,20.3,96
234,2009,ChicagoBulls,82,41,41,0.5,242.7,37.6,83.2,0.451,4.3,13,0.33,33.3,70.2,0.474,18,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,37.1,84,0.442,7.1,20.5,0.348,30,63.5,0.472,17.8,23.9,0.744,11.2,31.6,42.7,20.9,7,5.3,13.3,20,99.1
235,2009,MiamiHeat,82,47,35,0.573,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,34.3,78.1,0.439,6.4,18.7,0.342,27.9,59.5,0.469,19.2,25.5,0.754,10.4,30.3,40.7,18.8,6.3,4.3,14.4,20,94.2
236,2009,WashingtonWizards,82,26,56,0.317,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,37.6,81.3,0.463,6.4,17.9,0.36,31.2,63.4,0.492,19.4,25.5,0.761,11.4,30.9,42.3,21.6,6.9,5.1,13.6,20.5,101
237,2009,LosAngelesClippers,82,29,53,0.354,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,38.9,82.8,0.47,6.5,17.8,0.363,32.5,65.1,0.499,17.7,23.3,0.762,10.7,30.4,41.1,23.5,8.4,4.4,12.9,19.4,102.1
238,2009,CharlotteBobcats,82,44,38,0.537,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,35.7,79.7,0.448,7,20.7,0.338,28.7,59,0.486,15.5,20.9,0.743,10.6,29,39.6,20.3,7.5,6.1,15.3,22,93.8
239,2009,DetroitPistons,82,27,55,0.329,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,36.2,75.3,0.48,6.9,18.5,0.375,29.2,56.8,0.515,19.9,25.9,0.767,9.9,29.5,39.4,23.1,6.7,4.9,14.3,20.8,99.1
240,2009,NewJerseyNets,82,12,70,0.146,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,38.7,80.4,0.481,5.7,15.6,0.366,33,64.8,0.509,18.4,24.6,0.748,11.3,32.7,44,23.9,7.8,5.1,14,20.1,101.5
