year,position,team,game_played,wins,losses,win_percentage,minutes_played,points,field_goal_made,field_goal_attempted,field_goal_percentage,three_ponint_made,three_ponint_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,turnovers,blocked_field_goal_attempts,personal_fouls,PFD,"""+/-""",minutes_played,effective_field_goal_percentage,free_throw_attempt_rate,turnover_percentage,offensive_rebound_percentage,opponent_effective_field_goal_percentage,opponent_free_throw_attempted_rate,opponent_turnover_percentage,opponent_offensive_rebound_rate,minutes_played_per_game,percent_of_field_goals_attempted_two_points,percent_of_field_goals_attempted_three_points,percent_of_points_two_points,percent_of_points_mid_range_two_points,percent_of_points_three_points,percent_of_points_fast_break,percent_of_points_free_throw,percent_of_points_off_turnovers,percent_of_points_points_in_paint,percent_of_two_point_field_goals_made_assisted,percent_of_two_point_field_goals_made_unassisted,percent_of_three_point_field_goals_made_assisted,percent_of_three_point_field_goals_made_unassisted,percent_of_field_goals_made_assisted,percent_of_field_goals_made_unassisted,defensive_rating,defensive_rebounds,defensive_rebound_percentage,steals,blocks,opponent_points_off_turnovers,opponent_second_chance_points,opponent_fast_break_points,"opponent_points_in_the_paint
"
2015,19,Utah Jazz,82,40,42,0.488,48.7,97.7,36.1,80.4,44.9,8.5,23.9,35.5,17.1,23,74.4,10.7,32.5,43.2,19,14.9,4.7,20.2,19.9,1.8,"3,991",50.1,0.286,15.8,25.9,49.5,0.281,14.8,22.3,48.7,70.3,29.7,56.5,13.8,26,9.5,17.5,15.9,42.7,43.4,56.6,82.3,17.7,52.6,47.4,101.6,32.5,77.7,7.7,5.2,16,11.5,11.7,39.6
2015,20,Orlando Magic,82,35,47,0.427,48.5,102.1,39.5,86.8,45.5,7.8,22.2,35,15.2,20.1,75.7,10.3,33,43.3,23.6,14.1,5.5,20.7,18.3,-1.6,"3,981",50,0.232,14.2,23.1,51.3,0.288,15.3,23.5,48.5,74.5,25.5,62.3,19.6,22.8,12.1,14.9,17.4,42.7,52.8,47.2,87.4,12.6,59.6,40.4,104.6,33,76.5,8.2,5.1,16,11.4,13.2,43.5
2015,21,Milwaukee Bucks,82,33,49,0.402,48.4,99,38.4,82.2,46.7,5.4,15.6,34.5,17,22.7,74.8,10.5,31.2,41.7,23.1,15.2,5.6,20.7,19.5,-4.2,"3,966",49.9,0.276,15.7,24.9,51,0.288,15.8,26.9,48.4,81.1,18.9,66.6,15.6,16.3,13.9,17.1,18.6,51.1,55.5,44.5,89.8,10.2,60.3,39.7,105.7,31.2,73.1,8.2,5.8,17.7,14.1,13,44
2015,21,Denver Nuggets,82,33,49,0.402,48.4,101.9,37.7,85.4,44.2,8,23.7,33.8,18.5,24.1,76.6,11.5,33.1,44.6,22.7,14.7,6.3,21,20.9,-3.1,"3,966",48.9,0.282,14.8,25.8,51.5,0.284,13.9,22.7,48.4,72.3,27.7,58.3,13.3,23.6,13.9,18.1,15.4,45,54.3,45.7,81.4,18.6,60.1,39.9,106.4,33.1,77.3,7.4,4.8,16.8,12.1,13,43.1
2015,21,Sacramento Kings,82,33,49,0.402,48.3,106.6,40,86.4,46.4,8,22.4,35.9,18.5,25.5,72.5,10.6,33.7,44.2,24.5,16.2,5.3,20.4,22,-2.5,"3,961",51,0.295,15.7,23.9,52.1,0.264,15.5,25.1,48.3,74,26,60,13.6,22.7,16.2,17.3,16.5,46.5,55,45,85.8,14.2,61.2,38.8,106.3,33.7,74.9,8.9,4.5,18.6,13.6,15,43.6
2015,24,New York Knicks,82,32,50,0.39,48.3,98.4,36.9,84,43.9,7.4,21.5,34.6,17.2,21.4,80.5,10.4,34,44.4,20.5,13.4,4.2,19.7,18.5,-2.7,"3,961",48.3,0.255,13.9,23.7,48.7,0.271,11.7,24.2,48.3,74.4,25.6,59.8,23.5,22.7,8.6,17.5,12,36.4,47.7,52.3,87,13,55.7,44.3,104.8,34,75.8,5.7,5.7,15.4,12.7,12.8,43.1
2015,25,New Orleans Pelicans,82,30,52,0.366,48.2,102.7,38.5,85.9,44.8,8.6,23.8,36,17.3,22.2,77.6,9.5,33.1,42.6,22.2,13.4,5.2,20.9,19.9,-3.8,"3,956",49.8,0.259,13.5,21.2,52.3,0.287,13.8,21.2,48.2,72.3,27.7,58.2,17.9,25,12.1,16.8,14.6,40.3,51,49,80.9,19.1,57.7,42.3,107.3,33.1,78.8,7.7,4.2,15,11.3,11.7,43.2
2015,26,Minnesota Timberwolves,82,29,53,0.354,48.5,102.4,37.7,81.3,46.4,5.5,16.4,33.8,21.4,27,79.2,10,31.5,41.6,23.4,15,5.2,20.7,21.6,-3.5,"3,976",49.8,0.332,15.3,24.3,52.4,0.265,15,25.3,48.5,79.8,20.2,62.9,19.8,16.3,13.3,20.9,16.1,43.1,57.8,42.2,85.7,14.3,61.9,38.1,107.1,31.5,74.7,8,4.6,17.8,13.2,13.4,46.1
2015,27,Phoenix Suns,82,23,59,0.28,48.1,100.9,37.2,85.6,43.5,9,25.8,34.8,17.5,23.2,75.1,11.5,33.3,44.8,20.7,17.2,5.5,22.7,21.6,-6.7,"3,941",48.7,0.271,16.9,25.4,52.3,0.317,14.9,22.9,48.1,69.8,30.2,55.9,14.9,26.8,14.3,17.3,16.4,41.1,47,53,83.2,16.8,55.8,44.2,107,33.3,77.1,7.7,3.8,20.2,12.6,17.3,43.8
2015,28,Brooklyn Nets,82,21,61,0.256,48.2,98.6,38.2,84.4,45.3,6.5,18.4,35.2,15.7,20.7,75.7,10.5,31.9,42.4,22.3,14.8,5.2,18,18.4,-7.4,"3,951",49.2,0.246,15.1,24.1,53.4,0.23,14.5,24.3,48.2,78.2,21.8,64.4,17.6,19.7,11.6,15.9,15.2,46.8,53,47,84.4,15.6,58.3,41.7,108.5,31.9,75.7,7.6,4,18.3,12.1,14.5,47.9
2015,29,Los Angeles Lakers,82,17,65,0.207,48.1,97.3,35.1,84.8,41.4,7.8,24.6,31.7,19.3,24.7,78.1,10.7,32.3,43,18,13.7,5.6,20.3,19.2,-9.6,"3,946",46,0.292,13.9,23.1,52.3,0.277,12.9,25.3,48.1,71,29,56.2,17,24,12.5,19.8,14,39.2,45,55,73.4,26.6,51.3,48.7,109.3,32.3,74.7,7.2,4.1,16.5,14.3,17,47.8
2015,30,Philadelphia 76ers,82,10,72,0.122,48.3,97.4,36.2,84,43.1,9.3,27.5,33.9,15.7,22.6,69.4,9.5,31.8,41.2,21.5,16.4,5.7,21.7,19.2,-10.2,"3,961",48.7,0.269,16.2,20.6,51,0.306,15,26,48.3,67.3,32.7,55.2,10.9,28.7,12.5,16.1,17.1,44.3,50.1,49.9,86.3,13.7,59.4,40.6,106.7,31.8,74,8.3,6,20,14.7,16.7,45.6
2014,1,Golden State Warriors,82,67,15,0.817,48.1,110,41.6,87,47.8,10.8,27,39.8,16,20.8,76.8,10.4,34.3,44.7,27.4,14.5,3.6,19.9,18.8,10.1,"3,946",54,0.239,14.4,24.1,47,0.284,15.9,25.5,48.1,68.9,31.1,56.1,14.9,29.4,19,14.6,17.9,41.2,60.2,39.8,82.2,17.8,65.9,34.1,98.2,34.3,74.5,9.3,6,15.2,14.2,13.9,41.6
2014,2,Atlanta Hawks,82,60,22,0.732,48.1,102.5,38.1,81.7,46.6,10,26.2,38,16.5,21.2,77.8,8.7,31.8,40.6,25.7,14.2,4.9,17.8,19.6,5.4,"3,946",52.7,0.259,14.7,21.4,49.2,0.242,16.6,26.6,48.1,67.9,32.1,54.8,14.4,29.2,13,16,17.9,40.4,59.1,40.9,91.8,8.2,67.6,32.4,100.7,31.8,73.4,9.1,4.6,15.7,14.2,11.2,39.4
2014,3,Houston Rockets,82,56,26,0.683,48.3,103.9,37,83.3,44.4,11.4,32.7,34.8,18.6,26,71.5,11.7,32,43.7,22.2,16.7,5.3,22,21.1,3.4,"3,961",51.2,0.312,16.7,26.8,48.6,0.277,16.4,27.1,48.3,60.8,39.2,49.3,5.7,32.8,18,17.9,18.2,43.6,49.7,50.3,83.3,16.7,60,40,100.5,32,72.9,9.5,5,18.3,14,15.3,44.1
2014,3,Los Angeles Clippers,82,56,26,0.683,48.1,106.7,39.4,83.3,47.3,10.1,26.9,37.6,17.9,25.2,71,9.6,33.1,42.6,24.8,12.3,3,21.3,21.5,6.6,"3,946",53.3,0.303,12.7,22.8,49.3,0.312,14.7,24.3,48.1,67.8,32.2,54.9,19.8,28.4,13.3,16.8,14.7,35.1,56.3,43.7,82.2,17.8,62.9,37.1,103,33.1,75.7,7.8,5,14.9,12.8,12.3,38.8
2014,5,Memphis Grizzlies,82,55,27,0.671,48.5,98.3,37.8,82.5,45.8,5.2,15.2,33.9,17.6,22.8,77.3,10.4,32.1,42.6,21.7,13.3,5.2,19.1,20.3,3.2,"3,981",48.9,0.276,14,24.7,49.2,0.247,16.1,24.7,48.5,81.6,18.4,66.3,18.4,15.7,11.9,17.9,17.1,48,52.8,47.2,86.5,13.5,57.4,42.6,99.9,32.1,75.3,8.5,4.2,14.1,11.6,13.4,39
2014,5,San Antonio Spurs,82,55,27,0.671,48.7,103.2,39.1,83.6,46.8,8.3,22.5,36.7,16.7,21.4,78,9.8,33.8,43.6,24.4,14,4.4,19.1,19.7,6.2,"3,991",51.7,0.256,14.4,23.4,48.4,0.256,14.6,22.7,48.7,73.1,26.9,59.8,16.2,24,10.6,16.2,15.6,43.6,54.4,45.6,92,8,62.3,37.7,99.6,33.8,77.3,8,5.4,15.1,11.9,14.1,42.5
2014,7,Cleveland Cavaliers,82,53,29,0.646,48.2,103.1,37.7,82.2,45.8,10.1,27.5,36.7,17.7,23.6,75.1,11.1,31.9,43,22.1,14.3,4.5,18.4,20.5,4.5,"3,956",52,0.287,14.9,26.8,50.2,0.238,14,25.3,48.2,66.6,33.4,53.5,13.8,29.3,11,17.2,15.5,39.7,50.9,49.1,80.3,19.7,58.7,41.3,104.1,31.9,74.7,7.4,4.1,16.2,12.4,11.8,42.7
2014,8,Portland Trail Blazers,82,51,31,0.622,48.4,102.8,38.7,86,45,9.8,27.2,36.2,15.5,19.4,80.1,10.7,35.1,45.9,21.9,13.6,3.6,18.2,18.7,4.2,"3,971",50.8,0.225,14,24.2,47.6,0.24,12.5,23.8,48.4,68.4,31.6,56.2,19.3,28.7,9.8,15.1,13.7,36.8,49.5,50.5,77.6,22.4,56.7,43.3,101.4,35.1,76.2,6.4,4.5,15.1,13.8,13.3,43.1
2014,9,Chicago Bulls,82,50,32,0.61,48.5,100.8,36.6,82.9,44.2,7.9,22.3,35.3,19.7,25.2,78.3,11.7,34,45.7,21.7,14,5.4,18.2,21.2,3,"3,976",48.9,0.304,14.5,27,47.3,0.242,12.7,25.6,48.5,73.1,26.9,57,16.3,23.4,10.9,19.6,13.6,40.7,52.5,47.5,84.2,15.8,59.3,40.7,101.5,34,74.4,6.3,5.8,15.3,13.2,13,40.8
2014,9,Dallas Mavericks,82,50,32,0.61,48.5,105.2,39.7,85.8,46.3,8.9,25.4,35.2,16.9,22.5,75.2,10.5,31.8,42.3,22.5,13,3.8,20,22.1,2.9,"3,976",51.5,0.262,13.2,23.6,50.3,0.271,16.6,27.8,48.5,70.4,29.6,58.5,17.9,25.5,15.2,16.1,18.3,40.6,48.2,51.8,85.9,14.1,56.7,43.3,103.7,31.8,72.2,8.1,4.5,15.2,14,15.9,40.9
2014,11,Toronto Raptors,82,49,33,0.598,48.4,104,37.9,83.3,45.5,8.9,25.1,35.2,19.3,24.6,78.7,10.7,30.8,41.5,20.7,12.9,5,20.9,20.3,3.1,"3,971",50.8,0.295,13.4,25.6,50.6,0.283,15,26.7,48.4,69.8,30.2,55.9,14.5,25.5,11.5,18.6,15.7,41.3,47.6,52.4,78.2,21.8,54.7,45.3,104.8,30.8,73.3,7.5,4.4,15,14.2,12.4,43.7
2014,12,Washington Wizards,82,46,36,0.561,48.7,98.5,38.3,82.8,46.2,6.1,16.8,36,15.9,21.4,74.2,10.5,34.2,44.7,24,15,4.3,20.8,19.6,0.7,"3,991",49.9,0.259,15.5,24.9,48.1,0.284,14.3,22.7,48.7,79.7,20.3,65.4,23.3,18.5,15.7,16.2,15.4,42.1,57.8,42.2,89.1,10.9,62.7,37.3,100,34.2,77.3,7.3,4.6,16.3,12.6,11.7,38.3
2014,13,New Orleans Pelicans,82,45,37,0.549,48.2,99.4,37.9,82.9,45.7,7.1,19.3,37,16.4,21.8,75.1,11.5,32,43.5,22,13.3,5.8,18.7,18.7,0.8,"3,956",50.1,0.263,14.1,27.1,49.6,0.257,13,24.9,48.2,76.7,23.3,61.9,16.6,21.6,10.8,16.5,14,45.3,51.3,48.7,87.5,12.5,58.1,41.9,104.7,32,75.1,6.7,6.2,14.8,12.9,13.7,46.5
2014,13,Oklahoma City Thunder,82,45,37,0.549,48.4,104,38.8,86.8,44.7,7.7,22.7,33.9,18.6,24.6,75.4,12.8,34.7,47.5,20.5,14.7,4.6,22.3,20.4,2.2,"3,966",49.2,0.284,14.8,28.9,48.9,0.286,13.8,24.4,48.4,73.8,26.2,59.9,16.7,22.2,16.4,17.9,14.8,43.2,46.1,53.9,79.9,20.1,52.8,47.2,103.1,34.7,75.6,7.3,5.5,16.5,12.8,12.5,42.8
2014,15,Milwaukee Bucks,82,41,41,0.5,48.6,97.8,37.6,82,45.9,6.6,18.3,36.3,16,21.1,75.7,10.7,31.4,42.1,23.6,16.7,4.8,22.1,20.1,0.4,"3,986",49.9,0.258,17.2,25.4,48.7,0.298,17.7,26.7,48.6,77.7,22.3,63.3,19.5,20.4,15.4,16.4,19.6,43.8,57.1,42.9,88.8,11.2,62.7,37.3,99.3,31.4,73.3,9.6,4.9,16.8,13.3,10.7,39.8
2014,16,Boston Celtics,82,40,42,0.488,48.5,101.4,38.9,87.9,44.3,8,24.6,32.7,15.4,20.5,75.4,11.1,32.7,43.8,24.5,13.8,5.3,21.2,18.8,0.2,"3,976",48.9,0.233,13.9,24.7,49.4,0.275,15.2,25,48.5,72,28,60.9,19.7,23.8,13.7,15.2,17.1,41.2,56.5,43.5,87.7,12.3,62.9,37.1,102.1,32.7,75,8.2,3.6,16.2,13.5,10.9,44.6
2014,17,Phoenix Suns,82,39,43,0.476,48.5,102.4,38.8,85.8,45.2,8.5,25,34.1,16.4,21.5,76,10.9,32.2,43.2,20.2,15.1,4.1,21.3,20.3,-0.9,"3,976",50.1,0.251,15.2,24.5,49.7,0.291,15.6,26.5,48.5,70.9,29.1,59.1,17.3,24.9,17.8,16,17.3,41.8,44.3,55.7,80.2,19.8,52.2,47.8,103.4,32.2,73.5,8.5,4.7,17.2,14.4,15.2,45.3
2014,18,Indiana Pacers,82,38,44,0.463,48.4,97.3,36.6,83.2,43.9,7.5,21.2,35.2,16.7,22.2,75.6,10.4,34.4,44.9,21.4,14,4.7,21.2,21.4,0.3,"3,971",48.4,0.266,14.5,24,47.8,0.288,13.2,22.1,48.4,74.5,25.5,59.8,21.7,23,9.8,17.2,14.6,38.1,51.6,48.4,85.8,14.2,58.6,41.4,100.9,34.4,77.9,6.2,4.6,15.5,11.8,13,38.3
2014,18,Utah Jazz,82,38,44,0.463,48.1,95.1,35.4,79.2,44.7,7.4,21.7,34.3,17,23.5,72.1,12,31.9,44,19.9,15.3,4.7,19.3,19.6,0.2,"3,941",49.4,0.297,16.5,29.1,49.1,0.267,14.1,23.7,48.1,72.6,27.4,58.7,15,23.5,12.8,17.8,16,43.7,47.3,52.7,90,10,56.3,43.7,102.1,31.9,76.3,7.6,6,17.4,12.5,12.6,39.5
2014,18,Brooklyn Nets,82,38,44,0.463,48.6,98,37.4,83,45.1,6.6,19.9,33.1,16.6,22.2,74.8,10.3,32,42.4,20.9,13.8,4.5,19.3,20,-2.9,"3,986",49.1,0.267,14.4,23.9,50.6,0.253,14.4,26.3,48.6,76,24,62.9,16.9,20.2,9.6,16.9,14.6,46,48.8,51.2,89.1,10.9,55.9,44.1,105,32,73.7,7,4.1,15.6,14,13.8,43.6
2014,21,Miami Heat,82,37,45,0.451,48.1,94.7,35.2,77.2,45.6,6.8,20.2,33.5,17.5,23.7,74.1,9.1,30,39.1,19.8,14.8,4.4,20,20.9,-2.6,"3,946",50,0.306,15.9,23.2,50.5,0.292,15.8,26.6,48.1,73.8,26.2,60,18.2,21.5,10.4,18.5,16.9,41.8,48.2,51.8,90.6,9.4,56.4,43.6,103.8,30,73.4,7.8,4.5,16.9,13.3,11.4,41
2014,22,Charlotte Hornets,82,33,49,0.402,48.5,94.2,35.5,84.5,42,6.1,19.1,31.8,17,22.8,74.8,10,34.1,44.1,20.2,11.9,5.4,18.2,20.8,-3.2,"3,981",45.6,0.269,12.3,22.1,48.7,0.244,13.1,20.7,48.5,77.4,22.6,62.6,23.8,19.3,9.7,18.1,14.2,38.8,52.1,47.9,79.3,20.7,56.8,43.2,101,34.1,79.3,6.1,5.5,12.8,12.6,11,38.5
2014,23,Detroit Pistons,82,32,50,0.39,48.4,98.5,37.1,85.8,43.2,8.6,24.9,34.4,15.8,22.4,70.3,12.8,32.1,44.9,21.6,13.4,4.8,19,19.3,-1,"3,966",48.2,0.261,13.9,27.7,50.2,0.249,14.6,25,48.4,71,29,57.9,12.5,26.1,13.6,16,16.1,45.4,51.2,48.8,81.5,18.5,58.2,41.8,104.2,32.1,75,7.6,4.7,15.8,13.5,11.3,43
2014,24,Denver Nuggets,82,30,52,0.366,48.5,101.5,37.8,87.3,43.3,8,24.8,32.5,17.8,24.3,73.4,12.3,32.4,44.7,21.8,14.2,6.1,23,20.7,-3.5,"3,976",47.9,0.278,14.2,26.6,50.4,0.32,14.4,25.3,48.5,71.6,28.4,58.6,14.4,23.8,14.8,17.6,16.7,44.3,50.6,49.4,83.9,16.1,57.7,42.3,105.5,32.4,74.7,7.8,4.5,16.4,14.1,13.2,42.9
2014,25,Sacramento Kings,82,29,53,0.354,48.4,101.3,36.7,80.7,45.5,5.6,16.5,34.1,22.3,29.3,76.2,10.9,33.3,44.2,20.3,16.3,6.2,20.7,23.9,-3.7,"3,971",49,0.363,16.4,26.5,50.7,0.268,13.1,24.8,48.4,79.6,20.4,61.3,16.8,16.6,14.7,22,15.1,44.5,50.3,49.7,83.7,16.3,55.4,44.6,106.5,33.3,75.2,6.7,4,18.6,13.6,16.8,43.9
2014,26,Orlando Magic,82,25,57,0.305,48.2,95.7,37.5,82.8,45.3,6.8,19.5,34.7,13.9,19.1,72.9,10,31.8,41.8,20.6,14.9,5.4,20.9,17.9,-5.7,"3,951",49.4,0.23,15.5,23.1,51.4,0.279,15,24,48.2,76.5,23.5,64.3,17.1,21.2,11.8,14.5,17.1,47.2,48,52,86.8,13.2,55,45,105.2,31.8,76,7.9,3.8,16.9,11.7,12.3,41
2014,27,Los Angeles Lakers,82,21,61,0.256,48.6,98.5,37.2,85.6,43.5,6.5,18.9,34.4,17.5,23.6,74.1,11.6,32.3,43.9,20.9,13.2,4.8,21.2,19.4,-6.8,"3,986",47.3,0.276,13.6,25.4,51.8,0.311,13.4,23.7,48.6,78,22,62.5,21.8,19.8,12.4,17.8,14.7,40.7,52.7,47.3,72.7,27.3,56.2,43.8,108,32.3,76.3,7,4.5,15.9,12.5,15.1,45.1
2014,28,Philadelphia 76ers,82,18,64,0.22,48.3,92,33.7,82.6,40.8,8.4,26.3,32,16.1,23.8,67.6,11.9,30.9,42.9,20.5,17.7,5.5,21.7,20.2,-9,"3,961",45.9,0.288,17.9,25.5,49.7,0.298,16.9,27,48.3,68.1,31.9,55,10.6,27.5,16,17.5,18.7,44.4,52,48,87.4,12.6,60.9,39.1,102.1,30.9,73,9.6,5.9,20.6,14,14.6,41.7
2014,29,New York Knicks,82,17,65,0.207,48.4,91.9,35.1,82,42.8,6.8,19.7,34.7,14.8,19.2,76.9,10.6,29.8,40.4,21.3,14.7,4.3,21.6,19.1,-9.3,"3,971",47,0.234,15.5,24.5,51.2,0.308,14.9,26.9,48.4,76,24,61.6,25.3,22.3,9.1,16.1,15.9,36.3,55,45,83.6,16.4,60.6,39.4,107.2,29.8,73.1,7,4.7,17.1,12.5,12.3,41.1
2014,30,Minnesota Timberwolves,82,16,66,0.195,48.3,97.8,36.4,83.2,43.8,5,14.9,33.2,20,25.7,77.6,11.6,29.3,40.9,21.6,15,5.5,19.2,21.4,-8.8,"3,961",46.8,0.309,15.3,26.6,53.7,0.246,15.6,28.4,48.3,82.1,17.9,64.4,22.1,15.2,13.2,20.4,17.8,42.3,55.7,44.3,82.5,17.5,59.3,40.7,109.6,29.3,71.6,8.1,4,17.4,14.9,14.3,48
2013,1,San Antonio Spurs,82,62,20,0.756,48.2,105.4,40.6,83.5,48.6,8.5,21.4,39.7,15.7,20,78.5,9.3,34,43.3,25.2,14.4,4.6,18.2,19.3,7.7,"3,951",53.7,0.24,14.8,22.7,48.2,0.242,14.2,23.6,48.2,74.3,25.7,60.8,17.2,24.2,12.6,14.9,15.6,43.6,55.4,44.6,87.2,12.8,62.1,37.9,100.1,34,76.4,7.4,5.1,16.3,12.7,12.8,42.2
2013,2,Oklahoma City Thunder,82,59,23,0.72,48.3,106.2,39,82.7,47.1,8.1,22.4,36.1,20.2,25,80.6,10.8,33.9,44.7,21.9,15.3,3.6,22.7,20.4,6.3,"3,961",52,0.303,15.6,26.5,48.8,0.304,15.4,24.4,48.3,72.9,27.1,58.1,18.4,22.9,15.3,19,16.7,39.7,52.1,47.9,71.5,28.5,56.2,43.8,101,33.9,75.6,8.3,6.1,17.3,12.3,12.8,39.7
2013,3,Los Angeles Clippers,82,57,25,0.695,48.2,107.9,39.1,82.5,47.4,8.5,24,35.2,21.2,29.1,73,10.5,32.5,43,24.6,13.9,3.5,21.5,23.4,7,"3,951",52.6,0.353,14,25,48.4,0.294,15.5,27.5,48.2,70.9,29.1,56.8,17.9,23.5,17.3,19.7,18,38.9,56.8,43.2,84.7,15.3,62.8,37.2,102.1,32.5,72.5,8.6,4.8,15.6,14.2,11.1,44.6
2013,4,Indiana Pacers,82,56,26,0.683,48.2,96.7,36,80.2,44.9,6.7,18.8,35.7,18.1,23.3,77.9,10.2,34.5,44.7,20.1,15.1,4.6,20.4,21.9,4.4,"3,956",49,0.29,15.8,24.9,46,0.261,14.3,23.2,48.2,76.5,23.5,60.5,20.8,20.8,9.9,18.7,16.1,39.7,49.8,50.2,83.1,16.9,56,44,96.7,34.5,76.8,6.7,5.4,15.4,11.7,11.7,35.7
2013,5,Miami Heat,82,54,28,0.659,48.5,102.2,38.3,76.5,50.1,8.1,22.3,36.4,17.5,23,76,7.6,29.2,36.9,22.5,14.8,3.1,19.5,20.4,4.8,"3,976",55.4,0.3,15.8,20.6,51.1,0.283,17.6,27,48.5,70.8,29.2,59.1,14.9,23.8,12.9,17.1,18.9,44.2,50.9,49.1,88,12,58.8,41.2,102.9,29.2,73,8.9,4.5,17.4,13.3,12,41.1
2013,5,Portland Trail Blazers,82,54,28,0.659,48.4,106.7,39.1,87,45,9.4,25.3,37.2,19.1,23.5,81.5,12.5,34,46.4,23.2,13.7,3.7,19.2,20.7,4,"3,971",50.4,0.27,13.9,28,48.8,0.253,12.2,25.3,48.4,71,29,55.7,20.4,26.4,10.2,17.9,13,35.3,52.3,47.7,81.7,18.3,59.4,40.6,104.7,34,74.7,5.5,4.7,15.6,14,13.3,45.6
2013,5,Houston Rockets,82,54,28,0.659,48.4,107.7,38,80.5,47.2,9.5,26.6,35.8,22.1,31.1,71.2,11.2,34.1,45.3,21.4,16.1,5.6,20.4,24.3,4.6,"3,966",53.1,0.386,16.3,27.4,48.9,0.255,14,25.9,48.4,67,33,53,5.7,26.5,17.1,20.5,15,47.3,47.2,52.8,83.4,16.6,56.3,43.7,103.1,34.1,74.1,7.6,5.6,18,14.6,13.8,44
2013,8,Golden State Warriors,82,51,31,0.622,48.4,104.3,39.5,85.4,46.2,9.4,24.8,38,15.9,21.1,75.3,10.9,34.4,45.3,23.3,15.2,4.2,21.8,19.3,4.8,"3,966",51.7,0.247,15.4,25.1,47.7,0.292,15.1,23.7,48.4,70.9,29.1,57.6,15.9,27.2,14.5,15.2,16.4,41.7,53.9,46.1,75.5,24.5,59.1,40.9,99.9,34.4,76.3,7.8,5,17,13,13.3,40.7
2013,9,Memphis Grizzlies,82,50,32,0.61,48.3,96.1,38.1,82,46.4,4.9,14,35.3,15.1,20.3,74.1,11.6,30.8,42.4,21.9,13.7,5,19.1,18.9,1.6,"3,961",49.4,0.248,14.7,28.3,49.7,0.259,15.3,24.3,48.3,82.9,17.1,68.9,19.4,15.4,11,15.7,16.9,49.5,52.6,47.4,89.4,10.6,57.4,42.6,102.1,30.8,75.7,7.7,4.6,15.6,11.5,13.4,38.6
2013,10,Dallas Mavericks,82,49,33,0.598,48.4,104.8,39.6,83.6,47.4,8.8,22.9,38.4,16.8,21.1,79.5,10.2,30.7,40.9,23.6,13.5,3.5,20,19.9,2.4,"3,966",52.6,0.253,14.1,24.6,51.5,0.303,16.5,27.3,48.4,72.6,27.4,58.8,18.9,25.2,11.7,16,16.4,39.9,52,48,86.1,13.9,59.6,40.4,105.9,30.7,72.7,8.6,4.3,16.2,13.5,15.6,43.6
2013,11,Toronto Raptors,82,48,34,0.585,48.7,101.3,36.5,81.9,44.5,8.7,23.4,37.2,19.6,25.1,78.2,11.4,31.1,42.5,21.2,14.1,4.3,23,22.1,3.2,"3,991",49.8,0.306,14.8,27.2,49.3,0.315,15.6,25.1,48.7,71.5,28.5,54.9,16.5,25.8,9.5,19.4,16.6,38.4,50.1,49.9,83.5,16.5,58.1,41.9,102.4,31.1,74.9,7,4.2,16.8,13.1,12.1,42.9
2013,11,Chicago Bulls,82,48,34,0.585,48.6,93.7,34.7,80.2,43.2,6.2,17.8,34.8,18.1,23.3,77.9,11.4,32.7,44.1,22.7,14.9,6,19.1,20.9,1.9,"3,986",47.1,0.29,15.9,27.2,47.1,0.25,15.3,24.6,48.6,77.8,22.2,60.8,21,19.8,10.5,19.3,16.4,39.8,61.1,38.9,85.4,14.6,65.4,34.6,97.8,32.7,75.4,7.2,5.2,15.6,11.7,12.4,37
2013,11,Phoenix Suns,82,48,34,0.585,48.2,105.2,38.7,83.5,46.3,9.3,25.1,37.2,18.5,24.4,75.8,11.3,31.7,43,19.1,15.3,4,21.9,21.3,2.6,"3,951",51.9,0.293,15.6,26.4,49.6,0.309,15.5,26.3,48.2,70,30,55.8,15.7,26.6,17.8,17.6,16.8,40.1,38.8,61.2,82.4,17.6,49.3,50.7,103.8,31.7,73.7,8.4,4.6,16.9,14.3,14.1,45.5
2013,14,Washington Wizards,82,44,38,0.537,48.9,100.7,38.7,84.4,45.9,7.9,20.8,38,15.3,20.9,73.1,10.8,31.4,42.2,23.3,14.7,3.9,20.4,19.5,1.3,"4,011",50.6,0.248,15.1,25.2,50.4,0.288,16.5,24.3,48.9,75.4,24.6,61.3,20.3,23.5,15.6,15.2,18.1,41,52.5,47.5,90,10,60.1,39.9,102.4,31.4,75.7,8.1,4.6,16.8,12.9,12.3,41.9
2013,14,Brooklyn Nets,82,44,38,0.537,48.5,98.5,35.7,77.9,45.9,8.6,23.4,36.9,18.4,24.4,75.3,8.8,29.4,38.1,20.9,14.5,4.1,21.7,20.8,-1,"3,976",51.4,0.313,15.4,21.7,50.9,0.311,16.7,27.7,48.5,69.9,30.1,55,16,26.3,9.4,18.7,18.9,39,49.1,50.9,88,12,58.5,41.5,104.9,29.4,72.3,8.6,3.8,16.6,12.8,13,41.1
